code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
BTN.3141314,Zhemgang,16.51,16.51,16.5,16.44,16.56,16.62,16.63,16.62,16.65,16.74,16.74,16.72,16.77,16.83,16.87,16.81,16.81,16.84,16.86,16.86,16.86,16.9,16.92,16.97,16.97,17.01,17,17.01,17.04,17.08,17.08,17.11,17.16,17.08,17.13,17.14,17.14,17.07,17.12,17.12,17.1,17.15,17.13,17.14,17.12,17.14,17.12,17.13,17.11,17.12,17.05,17.07,17.1,17.09,17.09,17.01,17.08,17.02,17.05,17.05,17.03,16.98,16.97,16.96,17.01,16.98,16.98,16.96,16.97,16.96,16.95,16.96,16.96,16.96,16.92,16.96,16.95,16.96,16.98,16.99,16.99,17.01,17.03,17.02,17.05,17.08
BTN.31622,Bumthang,3.23,3.24,3.17,3.13,3.26,3.4,3.32,3.34,3.42,3.52,3.51,3.49,3.49,3.62,3.64,3.59,3.53,3.61,3.66,3.67,3.67,3.65,3.66,3.73,3.78,3.77,3.77,3.82,3.83,3.86,3.83,3.85,3.96,3.85,3.91,3.89,3.92,3.82,3.89,3.86,3.86,3.89,3.87,3.91,3.85,3.88,3.85,3.85,3.84,3.86,3.78,3.84,3.82,3.83,3.82,3.74,3.8,3.73,3.78,3.77,3.73,3.7,3.69,3.67,3.72,3.7,3.69,3.69,3.67,3.64,3.65,3.65,3.66,3.67,3.62,3.62,3.64,3.68,3.71,3.73,3.7,3.73,3.72,3.76,3.77,3.82
BTN.31623,Chhukha,15.63,15.61,15.61,15.54,15.66,15.74,15.73,15.73,15.74,15.82,15.83,15.84,15.87,15.96,15.97,15.9,15.93,15.93,15.97,15.95,15.96,15.96,16.05,16.08,16.09,16.12,16.15,16.12,16.14,16.2,16.19,16.22,16.27,16.2,16.23,16.24,16.27,16.18,16.24,16.22,16.21,16.27,16.22,16.26,16.24,16.25,16.22,16.24,16.2,16.21,16.16,16.17,16.19,16.2,16.21,16.11,16.19,16.12,16.16,16.17,16.14,16.09,16.07,16.08,16.11,16.09,16.08,16.08,16.08,16.07,16.06,16.08,16.09,16.07,16.03,16.08,16.06,16.07,16.1,16.12,16.1,16.12,16.14,16.14,16.15,16.22
BTN.31625,Gasa,-1.05,-1.02,-1.13,-1.19,-1.01,-0.89,-0.95,-0.92,-0.84,-0.76,-0.77,-0.74,-0.79,-0.61,-0.59,-0.67,-0.75,-0.62,-0.62,-0.57,-0.56,-0.63,-0.6,-0.52,-0.46,-0.49,-0.51,-0.41,-0.4,-0.36,-0.4,-0.39,-0.33,-0.38,-0.33,-0.39,-0.34,-0.42,-0.34,-0.39,-0.39,-0.38,-0.42,-0.34,-0.41,-0.38,-0.42,-0.43,-0.43,-0.39,-0.47,-0.45,-0.46,-0.41,-0.44,-0.53,-0.48,-0.54,-0.5,-0.49,-0.55,-0.56,-0.56,-0.59,-0.57,-0.59,-0.6,-0.6,-0.58,-0.62,-0.63,-0.65,-0.63,-0.6,-0.66,-0.66,-0.63,-0.6,-0.57,-0.55,-0.59,-0.56,-0.54,-0.51,-0.49,-0.44
BTN.31627,Lhuentse,5.43,5.44,5.37,5.34,5.46,5.6,5.54,5.53,5.62,5.73,5.73,5.69,5.69,5.81,5.84,5.8,5.74,5.82,5.87,5.87,5.86,5.86,5.85,5.93,5.98,5.98,5.98,6.02,6.02,6.05,6.03,6.05,6.16,6.05,6.11,6.1,6.11,6.03,6.1,6.07,6.06,6.09,6.07,6.1,6.05,6.08,6.06,6.06,6.05,6.07,5.98,6.04,6.02,6.02,6.01,5.94,6,5.94,5.98,5.97,5.94,5.9,5.89,5.88,5.93,5.9,5.89,5.89,5.87,5.84,5.86,5.85,5.86,5.87,5.82,5.82,5.84,5.87,5.9,5.92,5.9,5.93,5.92,5.97,5.97,6.01
BTN.31628,Monggar,14.15,14.15,14.11,14.08,14.17,14.26,14.26,14.25,14.3,14.39,14.39,14.37,14.39,14.47,14.52,14.46,14.45,14.49,14.5,14.51,14.52,14.54,14.54,14.61,14.63,14.64,14.63,14.66,14.68,14.71,14.71,14.74,14.82,14.72,14.78,14.78,14.78,14.7,14.76,14.76,14.74,14.77,14.76,14.78,14.76,14.78,14.74,14.76,14.74,14.75,14.68,14.71,14.73,14.72,14.72,14.65,14.7,14.65,14.68,14.67,14.65,14.6,14.6,14.58,14.63,14.61,14.6,14.59,14.59,14.57,14.57,14.58,14.58,14.59,14.55,14.57,14.57,14.58,14.61,14.62,14.62,14.64,14.65,14.66,14.67,14.71
BTN.31629,Paro,5.13,5.1,5.07,4.98,5.14,5.25,5.18,5.22,5.26,5.34,5.37,5.36,5.36,5.48,5.48,5.43,5.39,5.46,5.49,5.52,5.5,5.48,5.54,5.57,5.62,5.6,5.61,5.66,5.68,5.7,5.67,5.72,5.8,5.7,5.74,5.72,5.79,5.67,5.74,5.7,5.68,5.73,5.7,5.74,5.7,5.74,5.68,5.69,5.66,5.68,5.62,5.66,5.67,5.66,5.67,5.58,5.64,5.59,5.63,5.63,5.59,5.56,5.54,5.53,5.56,5.54,5.53,5.53,5.53,5.51,5.51,5.51,5.53,5.52,5.47,5.49,5.5,5.52,5.55,5.58,5.56,5.58,5.59,5.6,5.62,5.68
BTN.31631,Punakha,7.86,7.88,7.81,7.73,7.88,8.02,7.94,7.98,8.04,8.12,8.14,8.14,8.12,8.27,8.27,8.21,8.16,8.23,8.27,8.3,8.27,8.25,8.28,8.35,8.4,8.38,8.38,8.46,8.46,8.5,8.46,8.49,8.56,8.47,8.53,8.48,8.56,8.44,8.51,8.47,8.47,8.5,8.47,8.53,8.46,8.49,8.46,8.45,8.43,8.47,8.39,8.42,8.42,8.44,8.44,8.36,8.41,8.34,8.4,8.4,8.35,8.33,8.3,8.3,8.32,8.31,8.3,8.3,8.3,8.27,8.27,8.25,8.27,8.29,8.24,8.25,8.26,8.29,8.33,8.35,8.32,8.34,8.35,8.38,8.38,8.43
BTN.31635,Thimphu,5.01,5,4.95,4.86,5.03,5.14,5.07,5.12,5.16,5.24,5.27,5.26,5.25,5.38,5.39,5.33,5.28,5.36,5.39,5.43,5.41,5.37,5.42,5.47,5.53,5.51,5.51,5.57,5.58,5.61,5.58,5.62,5.69,5.6,5.64,5.62,5.68,5.58,5.64,5.6,5.59,5.63,5.6,5.65,5.6,5.64,5.58,5.58,5.56,5.59,5.52,5.55,5.56,5.56,5.56,5.48,5.54,5.48,5.52,5.53,5.48,5.45,5.43,5.43,5.45,5.44,5.42,5.42,5.43,5.4,5.4,5.39,5.41,5.42,5.36,5.38,5.39,5.41,5.45,5.47,5.45,5.47,5.48,5.5,5.51,5.57
BTN.31636,Trashiyangtse,7.33,7.35,7.27,7.24,7.36,7.49,7.44,7.43,7.52,7.62,7.63,7.59,7.59,7.69,7.73,7.68,7.65,7.73,7.75,7.75,7.75,7.74,7.74,7.84,7.86,7.87,7.87,7.91,7.92,7.94,7.93,7.93,8.06,7.95,8.01,8.01,8,7.92,7.99,7.97,7.96,7.99,7.96,8,7.96,7.98,7.96,7.96,7.95,7.97,7.88,7.93,7.93,7.92,7.91,7.85,7.9,7.85,7.88,7.87,7.85,7.8,7.8,7.78,7.84,7.81,7.79,7.79,7.77,7.75,7.77,7.76,7.76,7.78,7.73,7.73,7.75,7.77,7.79,7.82,7.8,7.84,7.82,7.87,7.85,7.91
BTN.31637,Trashigang,11.54,11.54,11.49,11.48,11.54,11.64,11.64,11.63,11.69,11.78,11.77,11.76,11.77,11.86,11.87,11.84,11.83,11.88,11.87,11.88,11.9,11.92,11.92,12.01,12.01,12.04,12.03,12.03,12.07,12.08,12.09,12.11,12.2,12.1,12.17,12.17,12.17,12.09,12.14,12.14,12.12,12.15,12.13,12.16,12.14,12.17,12.12,12.13,12.12,12.14,12.06,12.09,12.11,12.1,12.1,12.04,12.08,12.04,12.05,12.06,12.04,11.98,11.99,11.96,12.01,11.98,11.98,11.97,11.97,11.95,11.96,11.97,11.96,11.97,11.93,11.94,11.96,11.95,11.98,12,12,12.02,12.02,12.04,12.04,12.09
BTN.31638,Trongsa,8.59,8.58,8.55,8.48,8.6,8.73,8.67,8.7,8.74,8.83,8.84,8.81,8.84,8.93,8.97,8.92,8.89,8.93,8.97,8.98,8.97,8.97,8.99,9.05,9.09,9.09,9.1,9.13,9.15,9.18,9.17,9.19,9.28,9.17,9.24,9.21,9.25,9.14,9.2,9.19,9.17,9.22,9.2,9.25,9.2,9.22,9.18,9.19,9.16,9.18,9.12,9.15,9.17,9.16,9.16,9.08,9.14,9.08,9.12,9.12,9.09,9.04,9.04,9.02,9.06,9.04,9.03,9.03,9.02,9,9,9.01,9.01,9.02,8.96,8.99,9,9.02,9.06,9.06,9.06,9.08,9.07,9.09,9.11,9.16
BTN.31639,Tsirang,16.68,16.67,16.67,16.61,16.73,16.8,16.8,16.79,16.81,16.89,16.91,16.9,16.94,17.02,17.03,16.96,17.01,17.01,17.03,17.02,17.03,17.05,17.11,17.14,17.15,17.18,17.21,17.19,17.21,17.27,17.26,17.29,17.34,17.26,17.3,17.31,17.32,17.25,17.3,17.29,17.27,17.33,17.29,17.33,17.31,17.32,17.29,17.3,17.27,17.28,17.24,17.23,17.28,17.26,17.28,17.17,17.26,17.2,17.23,17.23,17.21,17.15,17.14,17.14,17.17,17.15,17.15,17.14,17.15,17.13,17.12,17.14,17.14,17.14,17.1,17.14,17.13,17.14,17.17,17.17,17.17,17.19,17.2,17.19,17.22,17.28
BTN.31640,Wangduephodrang,7.42,7.42,7.37,7.3,7.44,7.57,7.5,7.54,7.58,7.67,7.68,7.67,7.67,7.8,7.81,7.76,7.72,7.78,7.82,7.83,7.81,7.81,7.84,7.9,7.94,7.94,7.94,8,8,8.04,8.02,8.04,8.13,8.02,8.08,8.04,8.1,7.99,8.05,8.03,8.02,8.06,8.03,8.09,8.03,8.05,8.02,8.02,8,8.03,7.96,7.99,8,8,8,7.91,7.98,7.91,7.96,7.96,7.92,7.89,7.87,7.86,7.88,7.88,7.86,7.86,7.86,7.84,7.83,7.83,7.85,7.86,7.8,7.82,7.83,7.85,7.9,7.91,7.89,7.91,7.91,7.93,7.95,8
BVT,Bouvet Island (Nor.),-0.3,-0.28,-0.31,-0.28,-0.26,-0.23,-0.14,-0.23,-0.12,-0.05,-0.19,-0.09,-0.13,-0.15,-0.11,-0.09,-0.13,-0.12,-0.07,-0.13,-0.09,-0.07,-0.11,-0.04,-0.08,0,-0.08,-0.09,-0.01,-0.1,-0.03,-0.09,-0.1,-0.08,-0.06,-0.06,-0.04,0,0.03,-0.03,-0.02,0.03,-0.03,-0.02,-0.05,-0.02,-0.02,-0.02,-0.02,0,-0.02,-0.06,-0.03,-0.06,-0.05,-0.08,-0.02,-0.04,-0.02,-0.06,-0.1,-0.06,-0.08,-0.04,-0.1,-0.1,-0.09,-0.09,-0.13,-0.07,-0.13,-0.1,-0.1,-0.1,-0.11,-0.06,-0.08,-0.05,-0.08,-0.06,-0.02,-0.04,-0.01,-0.05,-0.05,0
BVT.36664,Administrative unit not available,-0.3,-0.28,-0.31,-0.28,-0.26,-0.23,-0.14,-0.23,-0.12,-0.05,-0.19,-0.09,-0.13,-0.15,-0.11,-0.09,-0.13,-0.12,-0.07,-0.13,-0.09,-0.07,-0.11,-0.04,-0.08,0,-0.08,-0.09,-0.01,-0.1,-0.03,-0.09,-0.1,-0.08,-0.06,-0.06,-0.04,0,0.03,-0.03,-0.02,0.03,-0.03,-0.02,-0.05,-0.02,-0.02,-0.02,-0.02,0,-0.02,-0.06,-0.03,-0.06,-0.05,-0.08,-0.02,-0.04,-0.02,-0.06,-0.1,-0.06,-0.08,-0.04,-0.1,-0.1,-0.09,-0.09,-0.13,-0.07,-0.13,-0.1,-0.1,-0.1,-0.11,-0.06,-0.08,-0.05,-0.08,-0.06,-0.02,-0.04,-0.01,-0.05,-0.05,0
BWA,Botswana,22.68,22.63,22.8,22.88,22.83,22.9,22.85,23.05,23.08,23.02,23.03,23.17,23.17,23.24,23.25,23.18,23.25,23.33,23.34,23.34,23.2,23.34,23.45,23.39,23.42,23.39,23.45,23.55,23.48,23.49,23.41,23.51,23.58,23.51,23.6,23.53,23.53,23.54,23.54,23.51,23.49,23.57,23.54,23.53,23.55,23.56,23.55,23.47,23.41,23.5,23.45,23.52,23.45,23.43,23.46,23.46,23.35,23.4,23.36,23.4,23.36,23.33,23.34,23.31,23.34,23.34,23.31,23.32,23.38,23.29,23.3,23.31,23.25,23.28,23.3,23.26,23.34,23.32,23.3,23.37,23.4,23.34,23.34,23.4,23.44,23.39
BWA.35654,Central,22.86,22.83,22.95,23.03,23,23.04,22.97,23.18,23.2,23.15,23.14,23.26,23.27,23.38,23.4,23.3,23.35,23.42,23.45,23.49,23.34,23.43,23.59,23.54,23.58,23.51,23.54,23.64,23.59,23.63,23.51,23.66,23.68,23.58,23.71,23.62,23.63,23.69,23.64,23.64,23.62,23.69,23.63,23.69,23.68,23.7,23.67,23.61,23.54,23.61,23.59,23.63,23.54,23.55,23.56,23.56,23.45,23.53,23.5,23.52,23.46,23.44,23.47,23.46,23.46,23.45,23.44,23.47,23.52,23.41,23.43,23.45,23.34,23.41,23.41,23.38,23.48,23.44,23.41,23.5,23.52,23.46,23.46,23.51,23.52,23.53
BWA.35655,Chobe,23.74,23.69,23.85,23.95,23.89,23.94,23.87,24.06,24.02,24.03,24,24.16,24.18,24.25,24.21,24.2,24.22,24.28,24.25,24.34,24.28,24.35,24.5,24.4,24.44,24.35,24.42,24.55,24.44,24.52,24.43,24.42,24.52,24.47,24.59,24.53,24.5,24.54,24.49,24.52,24.47,24.52,24.52,24.51,24.55,24.58,24.53,24.44,24.44,24.47,24.4,24.5,24.45,24.39,24.45,24.44,24.35,24.41,24.36,24.34,24.33,24.31,24.37,24.38,24.35,24.33,24.36,24.34,24.36,24.26,24.33,24.28,24.24,24.25,24.3,24.25,24.33,24.32,24.3,24.38,24.41,24.3,24.3,24.39,24.43,24.35
BWA.35656,Ghanzi,22.62,22.53,22.71,22.82,22.75,22.84,22.76,23,23.02,22.95,23.01,23.15,23.11,23.19,23.17,23.11,23.2,23.29,23.31,23.29,23.11,23.29,23.37,23.32,23.36,23.33,23.42,23.5,23.41,23.43,23.36,23.44,23.51,23.46,23.55,23.48,23.46,23.45,23.49,23.43,23.44,23.54,23.48,23.46,23.5,23.49,23.51,23.42,23.34,23.44,23.38,23.46,23.41,23.37,23.41,23.41,23.29,23.34,23.28,23.36,23.31,23.28,23.27,23.23,23.29,23.28,23.24,23.25,23.31,23.26,23.23,23.23,23.21,23.23,23.25,23.2,23.27,23.25,23.26,23.31,23.35,23.27,23.29,23.34,23.4,23.34
BWA.35657,Kgalagadi,22.06,22.01,22.23,22.22,22.23,22.32,22.32,22.47,22.55,22.45,22.45,22.64,22.58,22.7,22.69,22.6,22.73,22.81,22.8,22.73,22.64,22.78,22.86,22.81,22.82,22.86,22.91,23.01,22.92,22.95,22.88,22.98,23.07,23.04,23.08,23.02,22.99,23,23.05,22.95,22.94,23.04,23.04,22.97,23,22.99,22.99,22.91,22.86,22.97,22.89,22.98,22.94,22.92,22.94,22.93,22.81,22.83,22.81,22.89,22.83,22.78,22.8,22.75,22.8,22.82,22.75,22.74,22.84,22.76,22.73,22.78,22.73,22.75,22.77,22.7,22.79,22.79,22.75,22.82,22.82,22.8,22.81,22.85,22.92,22.85
BWA.35658,Kgatleng,22.44,22.24,22.46,22.46,22.52,22.55,22.54,22.65,22.73,22.67,22.69,22.76,22.86,22.82,22.94,22.84,22.83,23.02,23.05,23.06,22.83,22.94,23.06,23.11,23.04,23.12,23.17,23.27,23.16,23.18,23.07,23.24,23.25,23.16,23.25,23.15,23.23,23.19,23.21,23.22,23.16,23.26,23.16,23.24,23.19,23.2,23.25,23.13,23.05,23.15,23.12,23.17,23.09,23.05,23.13,23.1,23,23.03,23.02,23.07,23.04,22.97,22.99,22.98,22.98,22.99,22.96,23.01,23.02,22.96,22.94,23.01,22.88,22.95,22.97,22.92,23.03,22.99,22.97,23.01,23.07,23.05,23.01,23.07,23.08,23.05
BWA.35659,Kweneng,21.7,21.57,21.78,21.84,21.85,21.88,21.83,22.02,22.07,22,22.04,22.14,22.21,22.2,22.26,22.14,22.26,22.36,22.4,22.36,22.15,22.32,22.44,22.42,22.39,22.44,22.51,22.59,22.5,22.49,22.44,22.56,22.59,22.5,22.6,22.51,22.55,22.52,22.54,22.5,22.5,22.59,22.54,22.54,22.55,22.56,22.57,22.46,22.42,22.5,22.46,22.52,22.47,22.42,22.48,22.45,22.36,22.39,22.36,22.4,22.39,22.33,22.32,22.29,22.32,22.33,22.3,22.35,22.38,22.32,22.26,22.33,22.26,22.31,22.33,22.27,22.37,22.35,22.31,22.36,22.41,22.36,22.36,22.42,22.45,22.4
BWA.35660,Ngamiland,23.72,23.71,23.85,24.02,23.88,23.95,23.9,24.11,24.11,24.09,24.08,24.25,24.26,24.29,24.29,24.3,24.26,24.37,24.33,24.39,24.27,24.45,24.51,24.42,24.51,24.41,24.45,24.6,24.54,24.53,24.44,24.51,24.6,24.54,24.63,24.6,24.58,24.58,24.55,24.56,24.51,24.6,24.58,24.55,24.6,24.61,24.6,24.5,24.46,24.53,24.48,24.56,24.48,24.44,24.52,24.5,24.4,24.44,24.39,24.43,24.38,24.4,24.39,24.37,24.39,24.4,24.36,24.37,24.4,24.3,24.37,24.33,24.3,24.3,24.34,24.31,24.39,24.35,24.36,24.42,24.46,24.37,24.38,24.42,24.47,24.41
BWA.35661,North East,21.93,21.97,22.05,22.15,22.08,22.11,22.08,22.3,22.31,22.24,22.25,22.33,22.31,22.51,22.5,22.36,22.47,22.44,22.53,22.57,22.43,22.55,22.65,22.66,22.67,22.58,22.59,22.73,22.67,22.74,22.62,22.74,22.8,22.68,22.81,22.72,22.73,22.83,22.7,22.74,22.76,22.75,22.73,22.79,22.76,22.8,22.75,22.71,22.66,22.69,22.71,22.7,22.63,22.66,22.66,22.67,22.57,22.63,22.63,22.62,22.56,22.56,22.6,22.55,22.55,22.55,22.55,22.56,22.6,22.52,22.56,22.57,22.46,22.51,22.49,22.49,22.58,22.54,22.51,22.6,22.6,22.53,22.54,22.59,22.62,22.65
BWA.35662,South-East,20.96,20.8,21.01,21.04,21.07,21.14,21.08,21.24,21.32,21.28,21.3,21.37,21.45,21.44,21.54,21.43,21.51,21.63,21.67,21.65,21.37,21.55,21.67,21.67,21.61,21.7,21.76,21.87,21.76,21.76,21.64,21.85,21.87,21.79,21.87,21.75,21.83,21.8,21.8,21.77,21.75,21.85,21.79,21.78,21.78,21.8,21.84,21.67,21.63,21.75,21.69,21.75,21.7,21.65,21.71,21.72,21.61,21.62,21.6,21.64,21.63,21.56,21.57,21.54,21.56,21.59,21.54,21.59,21.6,21.56,21.51,21.6,21.49,21.53,21.56,21.49,21.6,21.58,21.54,21.58,21.67,21.65,21.59,21.67,21.68,21.64
BWA.35663,Southern,21.07,20.94,21.17,21.19,21.25,21.27,21.21,21.41,21.49,21.41,21.44,21.56,21.59,21.61,21.68,21.54,21.7,21.78,21.8,21.75,21.55,21.72,21.84,21.79,21.78,21.84,21.89,21.98,21.92,21.88,21.83,21.98,22.03,21.96,22.02,21.91,21.97,21.94,21.95,21.9,21.91,21.99,21.97,21.92,21.92,21.98,21.96,21.85,21.8,21.91,21.86,21.92,21.89,21.82,21.88,21.88,21.79,21.79,21.76,21.8,21.78,21.72,21.73,21.69,21.71,21.76,21.71,21.73,21.78,21.72,21.66,21.75,21.69,21.7,21.72,21.65,21.75,21.75,21.71,21.75,21.82,21.75,21.75,21.82,21.87,21.8
CAF,Central African Republic,26.63,26.51,26.61,26.68,26.7,26.67,26.68,26.72,26.73,26.86,26.82,26.84,26.91,26.95,26.9,26.9,27.04,26.98,26.96,26.94,27.01,26.99,27.09,27.11,27.08,27.08,27.11,27.18,27.16,27.14,27.14,27.23,27.22,27.21,27.28,27.23,27.23,27.2,27.25,27.24,27.2,27.21,27.25,27.24,27.2,27.2,27.22,27.19,27.21,27.24,27.15,27.19,27.22,27.17,27.18,27.15,27.14,27.14,27.15,27.13,27.1,27.11,27.14,27.08,27.07,27.08,27.08,27.09,27.07,27.05,27.06,27.08,27.05,27.06,27.06,27.04,27.08,27.08,27.08,27.1,27.12,27.05,27.1,27.14,27.18,27.19
CAF.4967154,Bangui,26.91,26.78,26.9,26.93,26.94,26.92,26.94,26.97,26.97,27.13,27.04,27.07,27.15,27.23,27.18,27.14,27.27,27.26,27.2,27.21,27.29,27.24,27.38,27.38,27.32,27.32,27.35,27.4,27.44,27.39,27.36,27.42,27.46,27.46,27.56,27.46,27.48,27.46,27.52,27.49,27.42,27.52,27.5,27.48,27.42,27.45,27.45,27.39,27.4,27.47,27.36,27.43,27.47,27.42,27.4,27.38,27.39,27.39,27.38,27.4,27.36,27.35,27.39,27.33,27.31,27.34,27.3,27.32,27.29,27.31,27.32,27.32,27.29,27.32,27.32,27.24,27.33,27.32,27.31,27.38,27.36,27.3,27.36,27.39,27.4,27.44
CAF.49853,Bamingui-Bangoran,27.93,27.83,27.95,28,28.02,27.99,28,28.03,28.07,28.19,28.17,28.16,28.26,28.27,28.24,28.25,28.41,28.32,28.3,28.27,28.37,28.32,28.39,28.41,28.43,28.41,28.45,28.52,28.47,28.49,28.5,28.57,28.55,28.58,28.62,28.59,28.58,28.55,28.59,28.6,28.53,28.53,28.58,28.57,28.57,28.55,28.59,28.56,28.57,28.6,28.52,28.54,28.6,28.54,28.57,28.52,28.49,28.52,28.52,28.48,28.47,28.46,28.48,28.46,28.42,28.44,28.46,28.46,28.42,28.42,28.43,28.46,28.41,28.43,28.43,28.42,28.43,28.44,28.45,28.45,28.49,28.43,28.45,28.52,28.55,28.55
CAF.49854,Basse-Kotto,26.62,26.48,26.61,26.65,26.68,26.67,26.64,26.67,26.71,26.81,26.74,26.79,26.87,26.95,26.89,26.88,26.99,26.96,26.91,26.91,26.95,26.99,27.09,27.1,27.03,27.08,27.04,27.14,27.12,27.08,27.09,27.18,27.21,27.18,27.29,27.19,27.21,27.16,27.24,27.22,27.17,27.23,27.26,27.22,27.17,27.18,27.19,27.12,27.16,27.23,27.11,27.17,27.18,27.16,27.12,27.13,27.11,27.13,27.12,27.12,27.07,27.07,27.1,27.02,27.06,27.06,27.05,27.06,27.04,27.01,27.03,27.06,27.01,27.05,27.04,27,27.06,27.07,27.05,27.08,27.09,27.02,27.08,27.1,27.15,27.19
CAF.49855,Haut-Mbomou,26.43,26.31,26.42,26.46,26.48,26.48,26.51,26.49,26.51,26.67,26.61,26.68,26.72,26.7,26.66,26.69,26.81,26.77,26.72,26.72,26.78,26.77,26.85,26.86,26.86,26.9,26.89,26.95,26.93,26.93,26.91,27,27,26.97,27.03,27,26.99,26.95,27.02,27,26.97,26.99,27.03,27.02,26.96,26.98,26.99,26.98,26.99,27.01,26.93,26.95,26.99,26.94,26.96,26.9,26.89,26.9,26.93,26.89,26.86,26.87,26.92,26.85,26.83,26.85,26.86,26.86,26.86,26.82,26.83,26.84,26.83,26.81,26.82,26.81,26.86,26.84,26.87,26.88,26.87,26.83,26.89,26.91,26.95,26.96
CAF.49856,Haute-Kotto,26.24,26.14,26.24,26.33,26.31,26.31,26.3,26.35,26.35,26.49,26.46,26.47,26.54,26.59,26.49,26.51,26.67,26.6,26.57,26.55,26.64,26.61,26.68,26.73,26.7,26.72,26.73,26.81,26.77,26.76,26.78,26.85,26.84,26.81,26.89,26.85,26.86,26.82,26.88,26.84,26.82,26.84,26.87,26.87,26.82,26.84,26.84,26.83,26.85,26.88,26.78,26.83,26.87,26.8,26.81,26.79,26.75,26.76,26.79,26.76,26.71,26.72,26.77,26.71,26.69,26.7,26.72,26.74,26.7,26.68,26.69,26.73,26.68,26.68,26.68,26.67,26.7,26.7,26.72,26.73,26.75,26.69,26.71,26.77,26.81,26.82
CAF.49857,Kémo,27.07,26.9,27.02,27.11,27.1,27.07,27.07,27.14,27.11,27.25,27.23,27.23,27.28,27.38,27.31,27.3,27.46,27.41,27.34,27.37,27.42,27.39,27.51,27.51,27.48,27.48,27.5,27.57,27.57,27.51,27.53,27.58,27.62,27.6,27.73,27.62,27.62,27.59,27.66,27.62,27.6,27.61,27.69,27.63,27.62,27.59,27.61,27.56,27.57,27.63,27.53,27.58,27.61,27.57,27.56,27.55,27.53,27.56,27.55,27.51,27.49,27.51,27.52,27.44,27.48,27.5,27.47,27.48,27.46,27.46,27.46,27.46,27.45,27.45,27.48,27.43,27.48,27.47,27.48,27.49,27.51,27.45,27.51,27.53,27.58,27.6
CAF.49858,Lobaye,26.1,25.96,26.05,26.11,26.12,26.1,26.13,26.15,26.18,26.28,26.23,26.25,26.32,26.39,26.34,26.32,26.43,26.41,26.39,26.39,26.46,26.43,26.54,26.57,26.5,26.49,26.52,26.56,26.62,26.53,26.53,26.63,26.65,26.65,26.71,26.64,26.64,26.64,26.69,26.68,26.6,26.66,26.66,26.65,26.62,26.63,26.59,26.57,26.57,26.64,26.53,26.6,26.61,26.57,26.58,26.55,26.56,26.52,26.55,26.54,26.52,26.52,26.55,26.5,26.48,26.49,26.46,26.49,26.48,26.47,26.48,26.48,26.45,26.48,26.48,26.42,26.49,26.48,26.48,26.52,26.53,26.45,26.52,26.54,26.58,26.62
CAF.49859,Mambéré-Kadéï,25.48,25.34,25.42,25.52,25.53,25.51,25.56,25.58,25.6,25.68,25.65,25.71,25.75,25.82,25.75,25.73,25.85,25.82,25.83,25.8,25.86,25.84,25.98,26,25.94,25.91,25.95,26.03,26.03,25.98,25.97,26.09,26.09,26.08,26.15,26.08,26.05,26.07,26.11,26.13,26.05,26.07,26.12,26.08,26.05,26.04,26.03,25.99,26.06,26.05,25.96,26.05,26.05,25.99,26,25.96,25.98,25.94,25.96,25.96,25.92,25.95,25.96,25.92,25.9,25.92,25.9,25.89,25.9,25.85,25.88,25.9,25.87,25.88,25.88,25.84,25.88,25.9,25.88,25.94,25.94,25.84,25.94,25.94,25.98,26.02
CAF.49860,Mbomou,26.18,26.04,26.14,26.19,26.24,26.22,26.21,26.21,26.24,26.39,26.3,26.35,26.42,26.48,26.41,26.41,26.56,26.48,26.44,26.46,26.48,26.52,26.6,26.63,26.57,26.61,26.6,26.66,26.66,26.63,26.65,26.73,26.73,26.72,26.76,26.72,26.74,26.68,26.78,26.72,26.71,26.74,26.77,26.75,26.69,26.71,26.72,26.68,26.7,26.75,26.65,26.71,26.72,26.68,26.67,26.67,26.64,26.64,26.66,26.65,26.6,26.61,26.65,26.57,26.59,26.59,26.58,26.61,26.6,26.57,26.57,26.56,26.56,26.57,26.55,26.54,26.6,26.6,26.61,26.63,26.63,26.55,26.61,26.65,26.69,26.69
